"","FSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Batch","cell"
"AJG3.393",13.4761735768713,13.3369031675337,-7.14717284609102,6.86940979145098,-6.11099917825358,-6.87815495578684,10.0050668411817,13.2568864983093,8.66907072341343,9.00975720653332,8.50620367913908,9.10185133975152,7.76844936579113,5.87657962942931,8.90955974041756,"AJG3","393"
"AJG3.394",12.8967364320513,12.1557900036619,-8.97312438833891,8.84612986016521,-4.34157750609721,-5.01381700742259,9.24476813506244,11.5705097913991,-7.73834872387327,7.96897192447002,8.76810939740039,-8.13255601574101,7.33322236563381,7.30371532951752,7.71729121953044,"AJG3","394"
"AJG3.395",12.9329007152223,13.0161214481908,-9.61922140192185,10.2240287982618,8.09773251097427,7.30334970113888,8.88269969045401,8.6039749565634,-7.63041534567684,8.3432795015406,7.72516579085285,9.30744550214279,-6.45369830765679,6.68770680934839,7.00457255761482,"AJG3","395"
"AJG3.396",13.4927509469276,13.0928140456273,-8.36959676782199,7.80215238874265,-6.83612071758368,-7.26168617749857,10.0739829952297,12.7975658024472,9.24258832000664,9.45758881141485,6.61517569645701,9.14590897463349,7.31344829893305,-6.38922349919415,-8.23351073038392,"AJG3","396"
"AJG3.397",13.1937600641942,12.5540614263659,6.56089550496275,11.2473079066396,6.41474339845468,6.40635594980127,11.2044561663833,11.9910291377607,8.94197507621646,-7.04358320228098,8.51530927005815,9.52471089724333,5.92479966424988,-5.76369316703123,9.00698463639333,"AJG3","397"
"AJG3.398",13.5504649090958,13.5438692792865,8.27607285433574,10.2855160197395,-6.74788154607236,7.34741718706128,10.5553196581665,12.5656768699352,-8.5297351031387,9.77975784135992,-9.19690948495037,-8.59629481224946,7.49538008242138,8.20212044591484,10.4480953934727,"AJG3","398"
"AJG3.399",13.1508410937137,13.3054573507522,8.15244301078674,10.8780276106606,11.6466469948632,7.87821752998002,8.69158645838657,9.5411741683231,9.04781737431481,10.3891392112718,10.2401287531858,9.58519762708413,7.09753826879299,6.08393752805164,8.90344504381824,"AJG3","399"
"AJG3.400",13.358140018611,13.6983587280153,10.7297917823675,9.42127271672455,-5.16375605555496,6.9889069603743,9.92515057281276,8.9339737897158,8.58994485634546,8.92492053301935,-8.99031243715548,8.40984676970942,7.3007341540231,7.78155221970139,8.82928325143104,"AJG3","400"
"AJG3.401",13.4697945082271,13.0979794798892,-7.90179027086887,8.87799861276304,-6.51940596936377,-6.22391245903309,10.0558488369062,12.9467465202394,7.76560514322448,8.69343920961263,8.86815723079272,-8.14472432870145,4.43689872882723,8.4812788485892,-6.26176146738953,"AJG3","401"
"AJG3.402",13.0112386333961,12.5513495931841,8.50699907025832,8.98362419879803,-6.44485971163506,6.49313536267477,6.55534848837736,8.55367403774316,-6.60509739886855,9.40771201923773,-7.45430065981884,8.47535563889694,7.16402344250665,-6.45888454611418,-5.77245990987536,"AJG3","402"
"AJG3.403",13.3767168766216,12.7241436665603,-8.55076174950025,9.0123607791321,6.10358236768143,4.49887205644134,8.93777806273985,11.3407401890599,7.06825187702967,7.65225741220174,6.71880913537005,-7.14458022789316,6.71865228873055,-7.41998347551233,8.95297922806864,"AJG3","403"
"AJG3.404",13.1544268955845,13.4037782257045,-8.83163854381349,8.30935317448824,4.58069783107945,-7.12995688131565,10.244488084904,13.3955312119152,-7.40634625590475,8.95332197945491,7.38835906315717,6.35881959755413,7.67422799029387,8.65002807458875,-7.9946278672524,"AJG3","404"
"AJG3.405",13.3665821311404,13.2431847439558,-8.62743915429896,9.49709358541975,7.09381243285835,-7.91377262103788,11.0747314397014,12.5421743008532,-7.38572956865037,8.93981932383728,8.83045363146868,-6.88783790641675,5.75075504659559,-2.76898959898039,8.32591794508506,"AJG3","405"
"AJG3.406",13.8398870770815,13.3025854321088,6.63232402200001,8.84110428174073,-0.172328325149354,-7.88071581060342,10.8092913597443,11.5489885512738,8.36068439916644,-8.08330333022995,8.55539930204742,-9.21804568325099,6.68139152794344,-6.9407472950834,-8.13632221353441,"AJG3","406"
"AJG3.407",13.2365981715024,12.8188986357427,-9.26197474069322,10.243461008908,-6.09051951660437,-6.95122574162609,10.6110922448568,12.9867731406832,8.31205997240254,7.1379442789998,9.32784421751696,-8.57488112813556,7.52771698247145,7.60596975231465,10.7974667153154,"AJG3","407"
"AJG3.408",13.7650998309123,13.2863844436699,-8.10698110146801,7.79591861774349,-5.85340610130283,-7.97451344762743,10.1570353011117,13.1909073147337,9.24590197293598,8.18402182988717,9.7501720929033,-8.60823801925679,8.1333615807301,6.63278373124833,6.54100599453014,"AJG3","408"
"AJG3.409",13.5327215789224,13.4034401894854,-9.42741577293969,7.30287484218132,-4.65426019546838,-6.4458371200492,9.2268289914206,9.34368279481562,7.7872225201175,-9.07077345152315,7.34321271339253,-7.36236570544748,4.27496275352137,-5.85628941943596,-8.47310090406899,"AJG3","409"
"AJG3.410",12.7494492022028,11.838381470981,10.8481669387959,9.99496228223308,7.58004529957006,4.79451882526999,7.65990715646753,8.15387907551218,7.57338010885353,9.12609979048524,-7.85326721855149,9.27719855961709,7.77191915733205,8.02739425367793,8.38787764611083,"AJG3","410"
"AJG3.411",13.6709667894135,13.3334371118861,9.18140017375947,8.46215007921002,-5.98775888820039,7.20484916132303,10.6746401198316,9.66882571903186,-7.04900902236966,8.95609011754055,-8.635528797873,8.85177957445183,6.76628682684596,7.10668702557798,8.37515835771036,"AJG3","411"
"AJG3.412",13.855163930967,13.6844635750695,-8.40124524078638,8.71363569809394,-6.31550318536157,-3.85454465974934,11.1643168702201,13.2259855280306,8.53315744706387,9.27421488562081,2.48773327316617,9.17082907657011,8.24061047295645,7.96052933915636,8.55293575935774,"AJG3","412"
"AJG3.413",13.2880635165985,13.078886784075,-7.08664758928851,10.213248534672,-5.71836902541182,-6.50913288582805,10.8685682532268,11.3814819878713,-8.46436212687171,9.20147828760515,8.05051869166972,8.48208225997665,4.95645591685439,8.2131174808783,8.66719227208319,"AJG3","413"
"AJG3.414",13.8881467510329,13.4068154292779,11.1231673159655,10.0700625651541,-4.97201149089819,6.75078256895277,10.0094994775405,12.1972397209047,7.94798067483454,7.67513327001518,7.90671559868637,8.77940481304361,8.19987071473439,8.44723591213246,-5.88526739219881,"AJG3","414"
"AJG3.415",14.1316373969067,14.2560798959877,8.13134777303875,13.0423190617918,10.5376912879464,-5.71228459030503,11.6946309169758,10.9670643250048,-6.42809936537722,9.9879911548253,12.1956975534695,11.4487868513151,-2.98095371222171,8.00843205942157,9.88493030328081,"AJG3","415"
"AJG3.416",13.6534171234813,14.2258574813807,9.77668298679266,9.54281432489528,-6.28106780885982,6.22802611546463,11.1244463272952,12.3552234500229,8.67828990637843,6.67162872613586,-7.2978154695212,8.29319413453049,7.36146794700775,8.21836182825563,-6.05101044698029,"AJG3","416"
"AJG3.417",13.1543726610742,13.3132938578004,10.3259051073251,8.30847323679513,-5.97203736888634,-5.53817034185881,10.2279872755014,12.6806788060958,-8.18037899640303,9.76691045631294,9.22646793567709,7.69237532135713,8.15894061386493,8.79296311513244,8.94099059324682,"AJG3","417"
"AJG3.418",13.6474397972074,13.4673007151835,5.97426613256855,10.9154631437668,3.47091902950763,7.05299225164934,8.38753042733575,10.6177767836184,7.68022468836134,7.80158856552948,9.67538972042788,11.9213771420378,-4.83133343927787,7.04272859577528,8.63547028094482,"AJG3","418"
"AJG3.419",13.4171027586925,13.4146341043537,8.61273920684421,11.495260584553,8.22319790120223,7.07393989107754,9.84145118424525,10.5818904003442,8.98770542395458,-8.71187887358981,8.90912874360559,11.1626054659082,6.92813786259766,-6.90433986748999,6.53188784745505,"AJG3","419"
"AJG3.420",13.042318520124,12.8027922917818,-9.83512673284377,11.5122726791596,5.25163830227864,5.61532000684012,11.0646919882765,11.8230217070709,7.62509789358179,-8.49449232233857,9.36738847263996,9.55304673053244,7.23741721625213,-6.97059211199081,7.98507106365329,"AJG3","420"
"AJG3.421",13.2192352949972,12.5557667893099,7.73070044406937,10.6228231464104,6.22655485774348,-6.38407904596948,8.05690900468316,11.7951757539246,8.4640815496184,-8.06091519911463,9.9792493662413,8.63582644729025,4.14145230403686,-6.05215378807561,6.66830014970969,"AJG3","421"
"AJG3.422",13.5816069859661,13.7892158944525,-7.0083587371577,8.69246138262623,4.62586841181957,-7.17682075566131,11.2283876828703,11.14222729885,-8.90242313543581,9.07223405246524,8.17399944262415,8.27798960464027,7.4780728712806,8.12919232493328,7.59646410416998,"AJG3","422"
"AJG3.423",13.2794110759056,13.0186715306951,8.89270003005051,9.34452942065821,-7.25925594598424,6.35575323361375,10.3693241545943,9.89534295740456,-6.44232106617177,8.72346726841292,6.57889003766353,7.27309901454698,-6.05394092948851,-5.76478696390009,8.08888373434522,"AJG3","423"
"AJG3.424",12.6461890222267,11.0806594680749,-9.97354188226696,10.8949609468809,8.67394970373648,-8.57729411794226,9.203617351778,10.3332407257822,5.70053073669505,10.8996834159767,10.5721185458272,-4.7827342985093,5.66065331323315,-6.95954472849525,-7.96055353490848,"AJG3","424"
"AJG3.425",13.8329614532291,13.9002691899671,9.10657389311779,8.44714490607352,-4.03028293693579,5.30788241135778,11.1109126965402,12.2783040296943,6.38979801694461,9.61560168914341,-5.87705112824876,9.25215885428802,7.96475555499049,8.19495225697908,8.88942562400063,"AJG3","425"
"AJG3.426",13.7301110204457,13.8408917684652,-9.79646822522257,11.716920185429,8.37704928339507,-7.83861551942435,10.1806039830551,10.2075790703051,-7.1847902169263,-8.83496274742726,10.142996093627,-6.19647869492481,-4.54060443907465,-8.00141708782605,-8.74415290794372,"AJG3","426"
"AJG3.427",13.3251338970768,13.2227183230228,-8.85617488384361,9.36635072811267,-6.73257736746636,-5.12967484492481,10.070277477466,13.3827738245005,-8.49682043351772,-7.98250999642139,8.20036203624658,-7.72522950135416,5.23205468589878,8.69162771843125,8.03756853669355,"AJG3","427"
"AJG3.428",13.7433689484843,13.4676943173709,-9.06713591927194,8.49122251480078,-6.01922176521562,-6.84929770339176,10.7121368017777,12.7273754493483,9.13742194515791,8.28332945065392,8.87875829051998,8.56554761883565,7.54701829680158,7.32950704057289,-7.98252491500612,"AJG3","428"
"AJG3.429",13.2746924640092,13.5428060465248,-9.48747006984736,7.26608158555744,-6.51070058530064,5.19038229517764,9.95084461286777,13.025967274782,7.91473330428727,8.79218644613614,-8.8199048258366,6.69427695938662,5.72182622779994,6.94413438664377,7.65244489847703,"AJG3","429"
"AJG3.430",13.2284006150946,12.0612454255925,-8.92697702889279,9.89924592471369,8.03290366026321,-7.40855813925497,8.38243925683886,9.72027314246972,-7.83835986659939,5.94248407977817,8.43735012705818,9.95161595534233,7.0327736501996,7.54705443165177,-9.04818253266581,"AJG3","430"
"AJG3.431",13.6531607424578,13.9817225870665,8.37113903539258,10.1301134577767,-6.35767065397894,7.68543447018067,10.8823016797978,11.6917892610484,8.6284240464958,7.24578090306741,-8.76243485795522,5.97075126416299,5.61905879058778,-5.53141920396549,-8.5231313950086,"AJG3","431"
"AJG3.432",13.7883551966033,13.7636621915102,-9.21652095496979,8.25457964976912,6.33544407299426,7.06076342013267,10.5971726733704,13.4946299873796,10.0882847555617,9.00079692905538,8.54282777756714,6.68836175041347,6.63251431375297,8.48951944402851,7.82192512067269,"AJG3","432"
"AJG3.433",13.5998697429053,13.431788263793,9.15898263473414,7.99161376702209,-5.51548692180438,5.94402847772784,10.4415704808134,12.4847962113436,-6.05443089741292,-6.93681951144318,8.21690345280756,9.07730577937189,7.12349343561325,6.79288766416072,8.96186189013067,"AJG3","433"
"AJG3.434",13.8297034112868,14.3882192495762,7.71348926875317,12.431903510785,8.81181512623583,-6.93507291671303,10.6960441925596,10.8649440155891,-8.48082079771122,9.37218928567022,10.8448539182147,12.2994024470103,7.05764996516484,6.52038656337656,9.03554034163938,"AJG3","434"
"AJG3.435",13.3505593412367,13.5398809303266,7.58561577262393,8.57315574700124,-5.43235087166969,6.19589256345789,11.2012032029533,11.0873290633024,-8.77852610155878,9.56965678581513,-9.08177406210966,8.84670653206942,7.30215526088257,7.2001057183855,-9.10927306110664,"AJG3","435"
"AJG3.436",12.6537083620211,10.9281633875316,-8.81972617780913,7.48838619383739,-7.0215099263392,7.23245819306257,-7.29097313806605,7.65942073449575,-7.08194754036307,6.70048041672938,-6.09298490865483,9.43936805251461,-6.57876364082818,6.50043752759267,7.32633940806196,"AJG3","436"
"AJG3.437",13.5230891800174,13.5082674573002,-9.41045463223191,8.04406197013011,-5.169439429844,-6.41322702477155,10.0950515264158,12.7113415164304,7.53404013461358,8.18403838673495,-7.22504602743656,8.61535298742264,6.34281651111883,7.99157024140419,7.66105114524783,"AJG3","437"
"AJG3.438",13.8272474590706,14.0736658812437,10.1435765714386,9.72575744876234,-7.62522501876449,-8.17155372213582,10.9140163938653,13.8173613255547,9.81983456909257,11.1542887627666,10.0591842108721,9.22110016296412,8.49030031946797,9.14809796730174,10.6982776070896,"AJG3","438"
"AJG3.439",13.7732563138677,13.9018996470843,9.9938118854044,8.91647744888239,-6.13164914525109,5.67626959472185,10.3076266094525,13.1025715495373,8.81423510259945,8.5949822916342,6.86365089152843,-7.06652989600876,-6.00118039915585,7.21760632726551,8.58607622424708,"AJG3","439"
"AJG3.440",13.0368696887455,12.4107321619559,-9.37229761166955,10.6643046730661,6.57628608948796,-4.87500080756677,10.9392631187383,11.7455637860317,-7.91693619322843,-7.80353688418406,7.59227824530087,8.17561313443077,6.35742305540439,-5.87764063823326,9.47061504289868,"AJG3","440"
"AJG3.441",13.6970627479268,13.249302005679,-3.62455890969294,8.30102874800903,-5.80760989637842,-4.88475589009568,11.526086899155,9.91125975869604,8.73756153660893,8.30293650007692,-7.21111223662279,6.9728201197279,-6.34200018557161,-6.51673060576966,8.10691536064264,"AJG3","441"
"AJG3.442",13.874245464972,13.5936501906129,9.30702680482504,11.7125421991941,9.47143398084608,-8.17162774734728,9.32377305245314,9.5664325659387,7.97942643281309,8.74284614837152,10.8491802683252,11.0253986935912,-6.65066446584644,8.13431281776577,8.50168007831416,"AJG3","442"
"AJG3.443",13.2524502725575,13.2946574856609,8.77481431500223,9.88567039936825,6.14378790938954,-5.73720045079434,9.68351524666879,11.7874256292064,8.30680016931533,7.74122177283199,-8.1536997770275,7.25089865689365,6.67717071613587,7.52964634509773,8.88846641572275,"AJG3","443"
"AJG3.444",13.3354044089034,13.0193013852119,-8.27078998916929,10.657025971955,6.61322424581483,6.57750252932581,11.3218673127703,12.214924791623,-7.05037896293334,9.38199105113338,9.07379898603311,8.48410533371495,6.15877063218279,7.08166495884542,-6.47030613654939,"AJG3","444"
"AJG3.445",13.643295615794,13.3698510546986,9.60434721126111,9.0711330213749,6.53320697886666,-6.69212164484925,9.50709541488932,10.4903531814183,8.35602922321482,9.06277209290073,6.40691909973068,-7.84893958527742,6.12438098306851,7.57080835233955,7.49489032914059,"AJG3","445"
"AJG3.446",13.2870394478849,13.4431793536642,-9.25873837083684,9.60214296546982,4.56274309198168,-5.9852245223579,10.4640179291883,10.7831772033425,9.23692202746597,7.55162990087778,8.32427759678425,-8.22394523406301,6.307327240989,7.4569192010758,-5.69618211406636,"AJG3","446"
"AJG3.447",13.4493775563668,13.2130585945709,-9.87730710658635,7.91606073269447,-6.73006187870087,7.36283220927062,10.9020265280991,11.3999110327473,8.26098548651651,-9.12088865938144,-8.3263895480652,-7.25555631736805,7.15954511438622,-6.97152470737087,-6.47827544284439,"AJG3","447"
"AJG3.448",12.9042965728903,12.5495944079276,9.15773920527588,10.8428397236409,5.7342210693343,5.80103255889537,10.9462063049195,11.2349845751311,6.45524872384081,7.8515114677061,9.35752107358162,-6.79508942232868,10.4158782822454,7.68334720364966,7.30194049528395,"AJG3","448"
"AJG3.449",13.4967331264851,13.1883862701256,7.94264295838344,8.18086495623552,-5.05142155075722,-7.86187130951299,9.24793342339598,13.0457354086419,9.44127709626212,-6.87925847419283,9.35355930098892,-6.10693039083496,7.38863439392813,8.10750731239137,-8.9609219853174,"AJG3","449"
"AJG3.450",13.4147564877647,13.1847700930957,8.43532811997532,10.3017753070023,9.57527300637557,7.58861373476708,9.69097842912746,8.34773153914254,8.04729880217913,7.90774847066677,-8.9406801620225,11.8144346849465,-6.70190569512902,-7.33578182940283,-8.10188639998289,"AJG3","450"
"AJG3.451",13.1564701670567,13.123813355071,-7.71873010474079,8.53265668818992,-4.33838972103925,-6.98841935992541,10.3392108453739,8.31323980551809,-6.98005052715188,8.31818458492434,7.5265997431549,8.36342507829634,6.51464482900993,5.00054084304005,8.23651169026713,"AJG3","451"
"AJG3.452",13.8790411430158,14.2681540410412,7.28698952614677,9.19426370627647,5.90738663799233,-6.32575696860118,10.2507458187019,9.62318511876244,-8.13448905073551,9.15439987718007,8.82892325466111,-8.58199799850917,6.91890350613242,7.03228014659126,7.00654916718873,"AJG3","452"
"AJG3.453",13.1885847061084,12.700960649954,9.45797526172452,9.2645809271108,6.48221029794401,-6.41669779885045,10.1032261848413,10.4291805264301,5.47253811198441,8.37437487218562,-8.14558618392437,-8.52666204247073,7.10625391626324,5.00765011261041,9.37324272218669,"AJG3","453"
"AJG3.454",13.5841986402472,13.3328928334867,8.61086110361297,10.2398366578862,5.75104138440833,-7.96771490206511,8.61799714353076,12.4849950913811,7.75174777717901,9.07186736365587,11.2898462066219,-9.22080439261822,6.35086620483967,8.51605095780976,9.70336267906799,"AJG3","454"
